id,song,center,type
1,AWOKE（104期Ver.）,徒町小鈴,Cool
2,be proud,乙宗梢,Cool
3,Celebration!,日野下花帆,Smile
4,Daydream Warrior,村野さやか,Cool
5,Dream Believers（105期Ver.）,日野下花帆,Smile
6,Mix shake!!（104期Ver.）,百生吟子,Pure
7,"NEO SKY, NEO MAP!",日野下花帆,Pure
8,On your mark（104期Ver.）,夕霧綴理,Cool
9,Preserved Roses,日野下花帆,Smile
10,Reflection in the mirror,乙宗梢,Smile
11,Retrofuture,セラス 柳田 リリエンフェルト,Cool
12,Snow halation,乙宗梢,Pure
13,Sparkly Spot,村野さやか,Cool
14,TOKIMEKI Runners,大沢瑠璃乃,Smile
15,WAWO!,大沢瑠璃乃,Pure
16,♡桃色片想い♡,藤島慈,Pure
17,いーあるふぁんくらぶ,藤島慈,Pure
18,そばかす,村野さやか,Pure
19,やっぱ天使！,藤島慈,Pure
20,アイドゥーミー！,大沢瑠璃乃,Cool
21,アンペア,村野さやか,Cool
22,ココン東西（104期Ver.）,安養寺姫芽,Cool
23,スケイプゴート,夕霧綴理,Cool
24,チリコンカン,桂城泉,Smile
25,ツキマカセ,夕霧綴理,Pure
26,ド！ド！ド！（104期Ver.）,安養寺姫芽,Pure
27,ハクチューアラモード（104期Ver.）,藤島慈,Cool
28,フォーチュンムービー,日野下花帆,Smile
29,以心☆電信（104期Ver.）,大沢瑠璃乃,Cool
30,僕らのLIVE 君とのLIFE,藤島慈,Pure
31,君のこころは輝いてるかい？,日野下花帆,Smile
32,夏めきペイン（104期Ver.）,乙宗梢,Pure
33,"夏色えがおで1,2,Jump!",藤島慈,Smile
34,始まりは君の空,村野さやか,Pure
35,希望的プリズム（104期Ver.）,夕霧綴理,Cool
36,常夏☆サンシャイン,大沢瑠璃乃,Smile
37,幸せのリボン,夕霧綴理,Smile
38,水彩世界（104期Ver.）,百生吟子,Cool
39,永遠のEuphoria（104期Ver.）,藤島慈,Smile
40,謳歌爛漫,乙宗梢,Smile
41,輪舞-revolution,セラス柳田リリエンフェルト,Pure
42,青空Jumping Heart,安養寺姫芽,Pure
